folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20231031-0225,2023-10-31,R-20231031-0289,2023-10-31,14:14:19,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Gustavo A. Madero,Martin Carrera,-99.1085,19.4833
I-20231031-0246,2023-10-31,R-20231031-0320,2023-10-31,15:22:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Olivar Del Conde 2da Seccion,-99.2131,19.3716
I-20231031-0250,2023-10-31,R-20231031-0337,2023-10-31,16:01:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Gabriel Ramos Millan,-99.1026,19.3925
I-20231031-0259,2023-10-31,R-20231031-0338,2023-10-31,16:10:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Polanco V Seccion,-99.1905,19.4338
I-20231031-0261,2023-10-31,R-20231031-0340,2023-10-31,16:24:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Central De Abasto,-99.0967,19.3772
I-20231031-0269,2023-10-31,R-20231031-0349,2023-10-31,16:55:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Ampliacion Napoles,-99.1751,19.3871
I-20231031-0269,2023-10-31,R-20231108-0406,2023-11-08,14:55:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Ampliacion Napoles,-99.1751,19.3871
I-20231031-0278,2023-10-31,R-20231031-0362,2023-10-31,17:32:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Milpa Alta,Barrio Xochitepetl,-98.9912,19.2174
I-20231031-0282,2023-11-01,R-20231031-0363,2023-10-31,17:34:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Juan Xalpa,-99.078,19.3315
I-20231031-0297,2023-11-01,R-20231031-0392,2023-10-31,19:03:30,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Molino De Rosas,-99.2004,19.3742
I-20231031-0299,2023-11-01,R-20231031-0397,2023-10-31,19:17:16,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Iztapalapa,Los Picos,-99.1054,19.3789
I-20231031-0308,2023-11-01,R-20231031-0350,2023-10-31,16:55:37,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Tlalpan,Pueblo San Andres Totoltepec,-99.1684,19.257
I-20231031-0313,2023-11-01,R-20231031-0416,2023-10-31,21:26:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio Santiago Centro Del Pueblo Santiago Zapotitlan,-99.0343,19.2967
I-20231101-0016,2023-11-01,R-20231101-0027,2023-11-01,08:10:49,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Benito Juárez,San Pedro De Los Pinos,-99.1895,19.3884
I-20231101-0044,2023-11-01,R-20231101-0071,2023-11-01,09:20:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0734,19.3876
I-20231101-0058,2023-11-01,R-20231101-0073,2023-11-01,09:24:19,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,San Francisco Culhuacan Barrio De Santa Ana,-99.1191,19.3356
I-20231101-0091,2023-11-01,R-20231101-0123,2023-11-01,11:03:29,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Zona Federal,-99.2184,19.3654
I-20231101-0111,2023-11-01,R-20231101-0146,2023-11-01,11:45:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Industrial,-99.1288,19.4728
I-20231101-0111,2023-11-01,R-20231103-0065,2023-11-03,09:15:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Industrial,-99.1288,19.4728
I-20231101-0123,2023-11-01,R-20231101-0167,2023-11-01,12:27:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Gabriel Ramos Millan Seccion Bramadero,-99.0986,19.3893
I-20231101-0136,2023-11-01,R-20231101-0181,2023-11-01,13:09:45,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Tlalpan,Pueblo San Miguel Xicalco,-99.1608,19.2393
I-20231101-0148,2023-11-01,R-20231101-0196,2023-11-01,13:33:42,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Progreso Nacional,-99.1518,19.5177
I-20231101-0153,2023-11-01,R-20231101-0199,2023-11-01,13:40:43,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,2 De Octubre,-99.2305,19.2706
I-20231101-0154,2023-11-01,R-20231101-0200,2023-11-01,13:41:03,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1322,19.426
I-20231101-0160,2023-11-01,R-20231101-0204,2023-11-01,13:50:50,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Pueblo San Miguel Topilejo,-99.1494,19.2005
I-20231101-0160,2023-11-01,R-20231103-0105,2023-11-03,09:58:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Pueblo San Miguel Topilejo,-99.1494,19.2005
I-20231101-0164,2023-11-01,R-20231101-0211,2023-11-01,14:07:15,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Tacuba,-99.1884,19.4597
I-20231101-0170,2023-11-01,R-20231101-0216,2023-11-01,14:15:02,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Tacuba,-99.1867,19.4591
I-20231101-0170,2023-11-01,R-20231101-0214,2023-11-01,14:11:46,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Tacuba,-99.1867,19.4591
I-20231101-0173,2023-11-01,R-20231101-0221,2023-11-01,14:27:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0278,19.3403
I-20231101-0187,2023-11-01,R-20231101-0237,2023-11-01,15:14:13,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Cuajimalpa de Morelos,El Molino,-99.2842,19.3646
I-20231101-0194,2023-11-01,R-20231101-0247,2023-11-01,15:32:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Polanco Iv Seccion,-99.1919,19.429
I-20231101-0208,2023-11-01,R-20231101-0264,2023-11-01,16:25:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec Iv Seccion,-99.2048,19.4271
I-20231101-0211,2023-11-01,R-20231101-0266,2023-11-01,16:26:28,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Benito Juárez,Ampliacion Napoles,-99.1761,19.3891
I-20231101-0214,2023-11-01,R-20231101-0274,2023-11-01,16:40:26,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Unidad Vicente Guerrero,-99.0498,19.3509
I-20231101-0223,2023-11-01,R-20231101-0285,2023-11-01,17:11:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,La Estacion,-99.0438,19.3157
I-20231101-0224,2023-11-01,R-20231101-0286,2023-11-01,17:22:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Polanco Iii Seccion,-99.1965,19.4325
I-20231101-0232,2023-11-02,R-20231101-0300,2023-11-01,18:20:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,El Retoño,-99.1265,19.3754
I-20231101-0247,2023-11-02,R-20231101-0317,2023-11-01,21:25:35,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,Barrio Apatlaco,-99.0777,19.2496
I-20231102-0092,2023-11-02,R-20240104-0079,2024-01-04,09:16:48,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Pueblo La Magdalena Petlacalco,-99.1739,19.2386
I-20231102-0092,2023-11-02,R-20231214-0308,2023-12-14,13:03:13,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Pueblo La Magdalena Petlacalco,-99.1739,19.2386
I-20231102-0092,2023-11-02,R-20231102-0128,2023-11-02,12:52:48,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Pueblo La Magdalena Petlacalco,-99.1739,19.2386
I-20231102-0114,2023-11-02,R-20231102-0153,2023-11-02,13:58:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Jose Aculco,-99.0991,19.3779
I-20231102-0135,2023-11-02,R-20231102-0189,2023-11-02,16:20:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Federal,-99.0857,19.4224
I-20231102-0135,2023-11-02,R-20231106-0147,2023-11-06,09:41:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Federal,-99.0857,19.4224
I-20231102-0147,2023-11-03,R-20231123-0655,2023-11-23,22:26:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.0508,19.2942
I-20231102-0147,2023-11-03,R-20231102-0215,2023-11-02,18:50:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.0508,19.2942
I-20231102-0147,2023-11-03,R-20231116-0792,2023-11-16,22:31:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.0508,19.2942
I-20231102-0148,2023-11-03,R-20231102-0216,2023-11-02,18:53:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0737,19.3928
I-20231102-0155,2023-11-03,R-20231102-0224,2023-11-02,19:37:30,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Coyoacán,Ex-Ejido De San Francisco Culhuacan,-99.1218,19.3292
I-20231102-0157,2023-11-03,R-20231102-0227,2023-11-02,19:58:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Infonavit Iztacalco,-99.106,19.381
I-20231102-0161,2023-11-03,R-20231102-0232,2023-11-02,21:19:50,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Golondrinas,-99.2126,19.3788
I-20231103-0011,2023-11-03,R-20231105-0127,2023-11-05,13:25:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.1366,19.414
I-20231103-0011,2023-11-03,R-20231103-0163,2023-11-03,11:20:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.1366,19.414
I-20231103-0011,2023-11-03,R-20231103-0023,2023-11-03,07:38:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.1366,19.414
I-20231103-0011,2023-11-03,R-20231103-0370,2023-11-03,17:33:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.1366,19.414
I-20231103-0026,2023-11-03,R-20231103-0052,2023-11-03,08:59:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Morelos,-99.1257,19.4498
I-20231103-0054,2023-11-03,R-20231103-0091,2023-11-03,09:39:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Garcimarrero,-99.2346,19.3709
I-20231103-0057,2023-11-03,R-20231103-0095,2023-11-03,09:48:04,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Constitucion De La Republica,-99.102,19.4872
I-20231103-0089,2023-11-03,R-20231103-0138,2023-11-03,10:40:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Barrio Del Niño Jesus,-99.161,19.2873
I-20231103-0098,2023-11-03,R-20231103-0158,2023-11-03,11:11:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Gabriel Ramos Millan,-99.1013,19.3956
I-20231103-0117,2023-11-03,R-20231103-0175,2023-11-03,11:35:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Ejercito De Oriente,-99.0327,19.3824
I-20231103-0134,2023-11-03,R-20231103-0200,2023-11-03,12:16:24,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Pueblo San Pablo Tepetlapa,-99.1415,19.3225
I-20231103-0139,2023-11-03,R-20231103-0206,2023-11-03,12:31:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Jorge Negrete,-99.1464,19.5289
I-20231103-0172,2023-11-03,R-20231103-0229,2023-11-03,13:12:48,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Benito Juárez,Narvarte Poniente,-99.1549,19.3969
I-20231103-0175,2023-11-03,R-20231103-0242,2023-11-03,13:28:04,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Olivar Del Conde 2da Seccion,-99.2131,19.3716
I-20231103-0187,2023-11-03,R-20231103-0260,2023-11-03,13:49:54,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.079,19.4763
I-20231103-0245,2023-11-03,R-20231103-0341,2023-11-03,16:01:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuajimalpa de Morelos,Jesus Del Monte,-99.2938,19.3656
I-20231103-0260,2023-11-03,R-20231103-0360,2023-11-03,16:45:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.164,19.4158
I-20231103-0262,2023-11-03,R-20231103-0351,2023-11-03,16:17:36,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Cuajimalpa de Morelos,Bosques De Las Lomas,-99.2604,19.383
I-20231103-0268,2023-11-04,R-20231107-0476,2023-11-07,17:15:59,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Ajusco,-99.1608,19.3215
I-20231103-0268,2023-11-04,R-20231103-0366,2023-11-03,17:03:12,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Coyoacán,Ajusco,-99.1608,19.3215
I-20231103-0273,2023-11-04,R-20231103-0386,2023-11-03,18:20:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Del Valle Centro,-99.1685,19.3888
I-20231103-0291,2023-11-04,R-20231103-0409,2023-11-03,20:27:50,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Benito Juárez,Napoles,-99.1758,19.3934
I-20231104-0023,2023-11-04,R-20231104-0032,2023-11-04,09:10:09,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Álvaro Obregón,Colina Del Sur,-99.2321,19.3637
I-20231104-0051,2023-11-04,R-20231104-0070,2023-11-04,09:59:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Jorge Negrete,-99.1455,19.5272
I-20231104-0052,2023-11-04,R-20231104-0071,2023-11-04,10:00:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo San Andres Tomatlan,-99.1072,19.3303
I-20231104-0065,2023-11-04,R-20231104-0091,2023-11-04,10:34:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Olivar Del Conde 2da Seccion,-99.2228,19.3711
I-20231104-0081,2023-11-04,R-20231104-0100,2023-11-04,10:49:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Lomas De Zaragoza,-98.9951,19.3513
I-20231104-0082,2023-11-04,R-20231104-0112,2023-11-04,11:01:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Ampl. Asturias,-99.1278,19.4066
I-20231104-0082,2023-11-04,R-20231104-0185,2023-11-04,12:59:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Ampl. Asturias,-99.1278,19.4066
I-20231104-0103,2023-11-04,R-20231104-0146,2023-11-04,11:56:01,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuajimalpa de Morelos,Jesus Del Monte,-99.2881,19.3623
I-20231104-0138,2023-11-04,R-20231104-0206,2023-11-04,13:38:50,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Arcos Centenario,-99.2277,19.3602
I-20231104-0166,2023-11-04,R-20231104-0203,2023-11-04,13:35:03,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Iztapalapa,Ampliacion El Santuario,-99.0951,19.3516
I-20231104-0193,2023-11-04,R-20231104-0269,2023-11-04,17:39:23,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Milpa Alta,Pueblo San Francisco Tecoxpa,-99.0045,19.194
I-20231104-0195,2023-11-04,R-20231104-0271,2023-11-04,17:42:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Cafetales,-99.1072,19.3066
I-20231104-0210,2023-11-05,R-20231104-0293,2023-11-04,20:28:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Oriente,-99.1492,19.3953
I-20231105-0002,2023-11-05,R-20231105-0002,2023-11-05,00:23:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Liberacion Proletaria,-99.2303,19.3809
I-20231105-0015,2023-11-05,R-20231105-0019,2023-11-05,08:31:23,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Álvaro Obregón,Profesor J Arturo Lopez Martinez,-99.2199,19.3602
I-20231105-0077,2023-11-05,R-20231105-0097,2023-11-05,11:56:35,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Barrio Santiago Sur,-99.0335,19.2961
I-20231105-0083,2023-11-05,R-20231105-0102,2023-11-05,12:10:54,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,Barrio Apatlaco,-99.0777,19.2496
I-20231105-0104,2023-11-05,R-20231105-0131,2023-11-05,13:31:18,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Coyoacán,Ajusco,-99.1617,19.3216
I-20231105-0119,2023-11-05,R-20231105-0147,2023-11-05,14:22:36,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Heron Proal,-99.2306,19.3598
I-20231105-0126,2023-11-05,R-20231105-0161,2023-11-05,14:54:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Atlampa,-99.1533,19.456
I-20231105-0133,2023-11-05,R-20231105-0167,2023-11-05,15:31:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0634,19.3898
I-20231105-0133,2023-11-05,R-20231111-0234,2023-11-11,12:43:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0634,19.3898
I-20231105-0145,2023-11-05,R-20231105-0184,2023-11-05,17:20:01,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Barrio San Francisco Xicaltongo,-99.1265,19.3967
I-20231105-0146,2023-11-05,R-20231105-0183,2023-11-05,17:16:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo San Luis Tlaxialtemalco,-99.0398,19.2594
I-20231105-0147,2023-11-05,R-20231105-0185,2023-11-05,17:23:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec Iii Seccion,-99.2096,19.4283
I-20231105-0168,2023-11-06,R-20231105-0213,2023-11-05,20:57:47,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio Del Puente,-99.0757,19.247
I-20231106-0032,2023-11-06,R-20231106-0044,2023-11-06,08:13:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Pedro Zacatenco,-99.1248,19.5093
I-20231106-0087,2023-11-06,R-20231106-0124,2023-11-06,09:25:27,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Benito Juárez,Mixcoac,-99.1893,19.3707
I-20231106-0124,2023-11-06,R-20231115-0325,2023-11-15,11:12:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,San Rafael,-99.1604,19.4343
I-20231106-0124,2023-11-06,R-20231106-0171,2023-11-06,10:15:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,San Rafael,-99.1604,19.4343
I-20231106-0174,2023-11-06,R-20231106-0252,2023-11-06,11:42:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Hipodromo,-99.1729,19.4073
I-20231106-0178,2023-11-06,R-20231106-0250,2023-11-06,11:41:45,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Álvaro Obregón,Liberacion Proletaria,-99.2303,19.3809
I-20231106-0208,2023-11-06,R-20231106-0295,2023-11-06,12:19:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Miravalles,-98.9955,19.3378
I-20231106-0219,2023-11-06,R-20231106-0308,2023-11-06,12:36:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Guadalupe Proletaria,-99.1557,19.523
I-20231106-0227,2023-11-06,R-20231106-0320,2023-11-06,12:45:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Providencia,-99.0712,19.4852
I-20231106-0240,2023-11-06,R-20231106-0335,2023-11-06,13:04:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio Apatlaco,-99.0777,19.2496
I-20231106-0249,2023-11-06,R-20231106-0344,2023-11-06,13:15:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Santiago Atepetlac,-99.1594,19.5236
I-20231106-0309,2023-11-06,R-20231106-0419,2023-11-06,14:52:40,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Pueblo La Magdalena Petlacalco,-99.1828,19.238
I-20231106-0328,2023-11-06,R-20231106-0444,2023-11-06,15:30:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Nueva Santa Maria,-99.168,19.4682
I-20231106-0330,2023-11-06,R-20231106-0447,2023-11-06,15:37:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Barrio La Lonja,-99.1812,19.2914
I-20231106-0334,2023-11-06,R-20231106-0463,2023-11-06,16:25:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0282,19.3405
I-20231106-0355,2023-11-06,R-20231106-0492,2023-11-06,17:18:47,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio Santiago Centro Del Pueblo Santiago Zapotitlan,-99.0343,19.2967
I-20231106-0376,2023-11-07,R-20231116-0632,2023-11-16,16:13:47,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio Santiago Centro Del Pueblo Santiago Zapotitlan,-99.0343,19.2967
I-20231106-0376,2023-11-07,R-20231106-0518,2023-11-06,18:31:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio Santiago Centro Del Pueblo Santiago Zapotitlan,-99.0343,19.2967
I-20231106-0378,2023-11-07,R-20231106-0523,2023-11-06,18:52:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Mariano Escobedo,-99.1807,19.4444
I-20231106-0378,2023-11-07,R-20231121-0304,2023-11-21,11:56:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Mariano Escobedo,-99.1807,19.4444
I-20231106-0409,2023-11-07,R-20231106-0560,2023-11-06,21:38:30,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Miguel Hidalgo,-99.1823,19.2896
I-20231107-0089,2023-11-07,R-20231107-0145,2023-11-07,10:06:37,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Ajusco,-99.1617,19.3216
I-20231107-0092,2023-11-07,R-20231107-0129,2023-11-07,09:55:41,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Gabriel Ramos Millan,-99.1026,19.3925
I-20231107-0094,2023-11-07,R-20231107-0118,2023-11-07,09:44:10,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Pueblo San Miguel Topilejo,-99.1494,19.2005
I-20231107-0094,2023-11-07,R-20231210-0112,2023-12-10,12:08:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Pueblo San Miguel Topilejo,-99.1494,19.2005
I-20231107-0094,2023-11-07,R-20231110-0229,2023-11-10,11:58:01,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Pueblo San Miguel Topilejo,-99.1494,19.2005
I-20231107-0094,2023-11-07,R-20231114-0357,2023-11-14,13:11:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Pueblo San Miguel Topilejo,-99.1494,19.2005
I-20231107-0101,2023-11-07,R-20231107-0138,2023-11-07,10:01:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Independencia,-99.1496,19.3816
I-20231107-0145,2023-11-07,R-20231119-0211,2023-11-19,14:20:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0311,19.3383
I-20231107-0145,2023-11-07,R-20231107-0219,2023-11-07,11:41:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0311,19.3383
I-20231107-0173,2023-11-07,R-20231107-0251,2023-11-07,12:11:04,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Condesa,-99.1736,19.4123
I-20231107-0211,2023-11-07,R-20231107-0295,2023-11-07,12:55:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Lindavista Norte,-99.1274,19.4948
I-20231107-0211,2023-11-07,R-20231108-0231,2023-11-08,11:31:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Lindavista Norte,-99.1274,19.4948
I-20231107-0218,2023-11-07,R-20231107-0302,2023-11-07,13:00:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Santa Anita,-99.1191,19.4006
I-20231107-0267,2023-11-07,R-20231107-0363,2023-11-07,14:18:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1628,19.4137
I-20231107-0280,2023-11-07,R-20231107-0378,2023-11-07,14:42:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Industrial Vallejo,-99.1553,19.4974
I-20231107-0292,2023-11-07,R-20231107-0392,2023-11-07,14:54:46,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Pueblo Santa Lucia,-99.2541,19.3557
I-20231107-0325,2023-11-07,R-20231112-0210,2023-11-12,16:09:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Escandon Ii Seccion,-99.1764,19.4016
I-20231107-0325,2023-11-07,R-20231107-0435,2023-11-07,15:56:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Escandon Ii Seccion,-99.1764,19.4016
I-20231107-0328,2023-11-07,R-20231107-0433,2023-11-07,15:55:56,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Plutarco Elias Calles,-99.1715,19.4548
I-20231107-0331,2023-11-07,R-20231107-0507,2023-11-07,18:41:01,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Tlalpan,,-99.1821,19.2327
I-20231107-0331,2023-11-07,R-20231107-0441,2023-11-07,16:14:47,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,,-99.1821,19.2327
